text,trueSentiment,vaderPrediction,nbPrediction,svmPrediction,lrPrediction
"who knew that in 16 years eddie murphy , who made such a brash , raucous big - screen splash in _48_hrs . _ , would become . . . cuddly . the disconcerting trend begun in this summer ' s cutesy , largely laugh - free _doctor_dolittle_ continues with this earnest - to - a - fault dramedy . although he is top - billed , here murphy is merely support for jeff goldblum , who plays ricky hayman , the programming director at a home shopping network . sales are way down , and ricky ' s job hangs by a thread until he meets g ( murphy ) , a mysterious spiritual guru whom a desperate ricky puts on the air . while sales skyrocket and g becomes an overnight sensation , the reinvigorated ricky ' s greed grows , endangering his budding romance with a goodhearted media research consultant ( kelly preston ) . writer tom schulman has some promising ideas , satirizing home shopping and infomercials and the nature of instant celebrity . but these ideas would have more bite if stephen herek had invested any energy into the direction of the film . the sluggishly paced _holy_man_ is not only slow and overlong ( 113 minutes ) , but an unfunny bore , and murphy can do little to juice up the proceedings ; cleansed of both the attitude _and_ comic sensibility that made him a star ( g is , for the most part , a straight man ) , he is a curiously lifeless presence . goldblum is actually quite good , but it ' s hard for the audience to sustain much interest in his character and spiritual journey when the director doesn ' t seem to be much interested , either .",neg,pos,neg,neg,neg
"gregg araki ' s the doom generation was possibly the very worst film ever made . so why did i see his latest teen bisexual angst opus ? first of all , some of the reviews were fairly positive . also , the cast , consisting of cameos from dozens of washed up ex tv stars ( including christopher knight , eve plumb , shannen doherty , and david leisure ) was promising . last of all , i wanted to give arraki one more chance . i mean , the guy can ' t be that untalented , can he ? the answer to that question is three letters long . nowhere follows the character dark on his wild and odd journey through los angeles . since arraki doesn ' t know how to make anything coherent , it ' s hard to describe the plot . let ' s just say that dark spends the bulk of the movie whining that his girlfriend won ' t make a commitment to him and jealous because she sleeps around with other guys and girls . the only remotely compelling storyline involves sarah lassez as a teen who has a chance encounter with a famous tv star . he turns out to be a nice guy who doesn ' t care for fame and wishes he could walk down the street without being mobbed by fans . this story has a shocking twist and a tragic end that i did not see coming . it is the first time i ever felt any compassion for a character created by arraki , and this can be attributed to the appealing performance of lassez . i thought maybe arraki was improving in his craft . he works better with the camera this time around , especially in the early scenes . halfway through the film , i didn ' t necessarily find myself enjoying the film , but it seemed like a considerable improvement on the doom generation . then as the movie went on , arraki loses all sensibility and introduces us to exploding heads , twisted sex games , and alien abductions . it ' s sad , because he almost actually had some decent material here , but he ruined it with his usual in your face "" i ' m such a renegade maverick filmmaker , look what i can do "" attitude . the performances are generally better than in the doom generation , which isn ' t saying much . at least we don ' t have to suffer jonathan "" i am the most hideous man in america "" schaech . we are , however treated to another round of james "" i ' m more wooden than keanu "" duval . sarah lassez gives the best performance in the film , and kathleen robertson ( formerly of 90210 and now arraki ' s wife ) and rachel true are talented actresses caught up in this mess . of the tv star cameos , john ritter is the most interesting as a deranged right wing tv evangelist . if i prefer nowhere to the doom generation , it is only in the way that i would prefer being assassinated than receive constant physical torture . maybe greg arraki doesn ' t want you to like his characters . maybe he wants to laugh and make fun of those of us who try to care about them . maybe he just wanted to piss me off . if so , he was successful .",neg,pos,neg,neg,neg
""" quest for camelot "" is warner bros . ' first feature - length , fully - animated attempt to steal clout from disney ' s cartoon empire , but the mouse has no reason to be worried . the only other recent challenger to their throne was last fall ' s promising , if flawed , 20th century fox production "" anastasia , "" but disney ' s "" hercules , "" with its lively cast and colorful palate , had her beat hands - down when it came time to crown 1997 ' s best piece of animation . this year , it ' s no contest , as "" quest for camelot "" is pretty much dead on arrival . even the magic kingdom at its most mediocre -- that ' d be "" pocahontas "" for those of you keeping score -- isn ' t nearly as dull as this . the story revolves around the adventures of free - spirited kayley ( voiced by jessalyn gilsig ) , the early - teen daughter of a belated knight from king arthur ' s round table . kayley ' s only dream is to follow in her father ' s footsteps , and she gets her chance when evil warlord ruber ( gary oldman ) , an ex - round table member - gone - bad , steals arthur ' s magical sword excalibur and accidentally loses it in a dangerous , booby - trapped forest . with the help of hunky , blind timberland - dweller garrett ( carey elwes ) and a two - headed dragon ( eric idle and don rickles ) that ' s always arguing with itself , kayley just might be able to break the medieval sexist mold and prove her worth as a fighter on arthur ' s side . "" quest for camelot "" is missing pure showmanship , an essential element if it ' s ever expected to climb to the high ranks of disney . there ' s nothing here that differentiates "" quest "" from something you ' d see on any given saturday morning cartoon -- subpar animation , instantly forgettable songs , poorly - integrated computerized footage . ( compare kayley and garrett ' s run - in with the angry ogre to herc ' s battle with the hydra . i rest my case . ) even the characters stink -- none of them are remotely interesting , so much that the film becomes a race to see which one can out - bland the others . in the end , it ' s a tie -- they all win . that dragon ' s comedy shtick is awfully cloying , but at least it shows signs of a pulse . at least fans of the early -' 90s tgif television line - up will be thrilled to find jaleel "" urkel "" white and bronson "" balki "" pinchot sharing the same footage . a few scenes are nicely realized ( though i ' m at a loss to recall enough to be specific ) , and the actors providing the voice talent are enthusiastic ( though most are paired up with singers who don ' t sound a thing like them for their big musical moments -- jane seymour and celine dion ? ? ? ) . but one must strain through too much of this mess to find the good . aside from the fact that children will probably be as bored watching this as adults , "" quest for camelot "" ' s most grievous error is its complete lack of personality . and personality , we learn from this mess , goes a very long way .",neg,neg,pos,neg,neg
"for more than a decade , anjelica huston has been one of america ' s finest actresses . in her directorial debut , bastard out of carolina , based upon dorothy allison ' s largely autobiographical book on child abuse and poverty in the south , huston displays impressive proficiency behind the camera as well . the film tells the story of ruth anne boatwright , nicknamed bone by one of her uncles at birth , in post - world war ii south carolina . through voice - over ( narration done by laura dern ) , we find that she nearly didn ' t survive birth , as her single mother anney , played by jennifer jason leigh , was thrown through the windshield during an automobile accident . that ' s just the beginning of her troubles . bone is deemed illegitimate on her birth certificate , a social stigma which her mother and her large poor family obsesses over for years to come . anney meets and weds lyle , a kind man and good stepfather whom gives bone a baby sister before dying in an automobile accident . anney ' s brother earle , played by michael rooker , introduces her to glen , played by ron eldard , a co - worker at the mill . glen , the black sheep of a wealthy family ( "" when are you gonna make your daddy proud ? i ' ll tell you when - never ! "" he ' s told ) and filled with bitterness , courts anney and eventually wins her , despite warnings of a violent temper . when anney miscarries with his much - prized baby boy , glen loses his capability to supress his violent outbursts and begins to direct them at bone , beating and abusing her , while the love - dependent anney tries to turn a blind eye and justify his behaviour . things turn for the worse when glen loses his job and the family of four sink into impoverishment . while set several decades ago , this story remains completely relevant in today ' s society , where abused wives return to their husbands , and abuse committed against children by one spouse is routinely overlooked by the other . the real star of this domestic drama is not top - billed jennifer jason leigh , but child actress jena malone , who plays bone in a wrenching and wholly impressive debut performance . her work is of award - calibre , and in this age in which a preponderence of superb child performers have emerged ( kirsten dunst , tina majorino , anna paquin , natalie portman , christina ricci , elijah wood ) , malone ' s performance stands up well . leigh ' s performance in bastard out of carolina is fine , although she ' s not really given much to do , and ron eldard work is very solid , skillfully manouvering his character ' s moods in and out of explosive rage . one can always sense that underneath his glen is a pressure - cooker ticking away . of the supporting cast , special note must be made of the criminally underrated michael rooker ' s performance . there ' s a bit too much generic formulaism in the screenplay for my taste , from the various characters spouting off country bumpkinisms , to the familiar sight of a dried - up uptight wise old granny ( played by grace zabriskie ) sitting on the porch rocking chair , to impassioned soliloquies better suited for a stage performance . still , it cannot be denied that anne meredith ' s screenplay contains a wallop of emotional power . huston ' s direction of the film is surehanded and impressive , giving the film good pacing and eliciting good performances from her cast , particularly the young malone . her sequences of child abuse are shot in a hard - hitting emotional , rather than graphic , manner , and are very effective . huston ' s talent with camera positioning is wonderful , from a visually striking shot done through a fan , to an extended sequence in the front seat of an automobile . the film has the toned - down feel of a television production ; bastard out of carolina was originally composed and cut for broadcast on the tnt cable station , who ended up declining the film due to sentiments that scenes of abuse and rape in the film were too disturbingly realistic for their audience . perhaps some sequences of the film may be unpleasant , but as a whole bastard out of carolina adds up to a powerful viewer experience worth seeing .",pos,pos,pos,pos,pos
"in the continuation of warner brother ' s franchise , joel schumacher has successfully killed this cash cow . what makes this film such a grand disappointment is the tremendous line up of talented people involved with the film . avika goldsman ' s screenplay is such a cluttered mess that there is no suspense built from one scene to another . this coming on the heals of such a marvelously written project as "" the client "" is such a shock that it gives rise to thoughts that the latter film was a fluke . situations are developed and executed with no thought of reason other that to get the characters from one point to another . this is most glaringly brought to point by the appearance of alicia silverstone ' s batgirl , who just happens to be alfred ' s niece . the story of dr . victor freeze is told almost completely in dialogue as an afterthought . while working on a cure for a tragic decease contracted by his wife , dr . freeze is injured during a cryogenic procedure , and becomes a man who can only survive in a sub zero environment . now of course he has become a terrorist intent on turning the world into a frozen planet where only he can live . now the logic of that little sub - plot escapes me . if mr . freeze wanted to find a cure for his wife and bring her back from the brink of death , why would he want to have her live in a world with no warmth . this is indeed a cold hearted man . the development of poison ivy is no less contradictory . she wants to breed a form of plant life that can defend itself like an animal . she joins with mr . freeze in his plan to start a new ice age , destroying all animal life , therefore giving her plant creations no reason to have the defense mechanism she had been trying to breed into them . the characters have no logic . batman of course is no longer the dark knight of the earlier films . now that he has an adoptive son in burt ward / robin , bruce wayne is trying to be a father figure , constantly spouting out homilies about family and relationships , while at the same time not really having any . george clooney tries in vain to keep from rolling his eyes while reciting the dialogue given him . to say that his performance is workman - like is to be generous . his best performances are still on "" e . r . "" . bruce wayne has the most unromantic evening with his girlfriend ( played by elle macpherson ) , that it brings into question bruce ' s latent homosexuality . there is no spark and no passion ( as there was for nicole kidman ' s psychologist in "" batman forever "" ) between bruce and anyone other than alfred . and even that relationship is very reserved . robin comes off less charismatic that in the last film in the series . now he ' s just a spoiled kid . in "" batman forever "" , burt ward wanted to be batman ' s partner and friend . now , robin is suffering from ego deficiency . robin ' s attraction for poison ivy is not believable , except for a boy around the age of 15 . his later flirtation with batgirl smacks of incest , even though they are not related in a traditional sense . chris o ' donnell , once considered a rising star , successfully burns up on reentry with this performance . his robin needs nothing more than a good spanking . the less said about alicia silverstone ' s performance the better . this talented young actress reads her lines with all the aplomb of a dubbing actor for a godzilla film . she was cast strictly for her commercial value and she knew it . this brings us to the villains . arnold scharzenegger walks through his part with all the concern of someone waiting for payday . the most rediculous scene is during mr . freeze ' s imprisonment . the guards are at least a foot taller that arnold and yet fall at his hand in one of the most unbelievable fights scenes caught on film . it ' s almost as ludicrous as seeing michael jackson as a gang member . umu thurman struts and coos her way through her part , showing a growing discomfort with her sex symbol status . her poison ivy has all the come hither sex appeal of may west in "" sextette "" ( 1978 ) . the only performances worthy of notice are pat hingle and michael gough . these two seasoned veterans carry their scenes with a dignity sorely lacking from the rest of the film . without going through the intricacies of the plot , there is one question that always comes to mind with this series ( except for the first "" batman "" ) , and that is how do these super villains manage to hire so many thugs only to abandon them at the final reel . mr . freeze is introduced with a team of hockey playing hoodlums that seem to have stepped out of an old kiss music video . every villain ( even the minor ones ) have to have a look , no one can be an individual with day glow paint on their face or some sort of elaborate costume . with this film , warner brothers has succeeded in retrograding the series back to it ' s tv incarnation . the only thing missing from the action scenes are the superimposed titles detailing the pows ! , gwaaaa ' s , and clang ' s associated with the old series . you almost wonder if william dozier , producer of the tv series is collecting royalties from this film . the special effects ( by john dykstra ) and production design ( by barbara ling ) are the primary stars of this film . and it is a case of extravagance in the pursuit of nothing . every set , from ivy ' s lair , the batcave , to freeze ' s hideout is set with enough neon and fiberglass to keep the epa in paperwork for years to come . there is no one realistic set or set piece in the film . everything is set for maximum exposure . the special effects have that strange cartoon look that most rushed cgi effects have . there are homage thrown in by dykstra and his team to gene warren and his work on "" the time machine "" ( the growing plant scene ) but these scenes are so wroth with glaring color and art that they are almost obscured . joel schumacher has directed the film with no flair . camera angles are poorly chosen rehashing set ups from the old tv series . master shots pepper the action scenes , destroying any flow of kinetic quality they may have had . mr . schumacher is a good director . one just has to look back on the films "" the lost boys "" , "" cousins "" ( an underrated film ) and "" the client "" to know that . but "" batman and robin "" comes off as a mated made for tv movie . the film has no style of individuality . it is the cinematic equivalent to jell - o , pretty to look at , but empty . it is unfortunate that this film , even with it ' s surprisingly strong box office has succeeded in doing what warner ' s thought tim burton would do with the franchise . kill it . joel schumacher ' s "" batman & robin "" is loud , colorful , action packed , and ultimately . . boring . stars .",neg,neg,neg,neg,neg
"with storytelling this compelling , who needs books ? based on the book by author james ellroy , l . a . confidential is probably one of the best piece of work produced by hollywood in recent years . together with director curtis hanson ( the hand that rocks the cradle , the river wild ) whom ellroy corroborated closely throughout the shooting of the film , resulted in a movie with a plot and and script so tight , an atom would have to squeeze itself through . set in the 50s , the story revolves around 3 policemen of vivid personalities . jack vincennes ( spacey ) is the cop who is more concerned on busting with fame and stardom ala hollywood style , concentrating heavily on work which will attract him media attention . there is also the young hot - shot rookie , ed exley ( pearce ) , fresh out of the academy and all - out to carve a name for himself in the footsteps of his legendary cop father . the tough and unnerving bud white ( crowe ) , a cop who believes in justice , the swift and violent way . 3 policemen , distinct in their characters and paths but all of them working in a place where there is no real distinction between good and evil . when his partner is murdered on the day of his resignation , bud sets out to find the people responsible but unwittingly delved himself into something more than just a simple robbery murder . even after exley receives a promotion for his work on the murder case , happenings began to link itself to the murder . the 3 eventually reach a point of convergence when what actually began as a personal investigation turns out to be an uncovering of a complex web of organised - crime in hollywood . the last time i remember a film so clever and compelling was when i watched the usual suspects . in l . a . confidential , you do not get the shock and cleverness as the former but it has a lot more of ` story ' going for it . there is not a single moment in the film in which i felt was slow at all . surprisingly , though spacey did a very convincing job as the street - wise vincennes , the movie was carried mostly by the two rather ` unknowns ' , pearce and crowe . pearce ' s exley is cool and calculative in his actions and there is a slight hint of val kilmer in his appearance . crowe ' s bud white is the most impressive of all ; head - strong and temperamental , he should obtain some sort of recognition for his work here . superb acting . , wonderful storytelling and one of the best climaxing gunfights ever . easily the best hollywood piece for 1997 .",pos,pos,pos,pos,pos
""" tarzan and the lost city "" is one of the most anemic movies to come out in quite a while . not only it is poorly written , badly acted , and generally incompetent in all cinematic areas , it is thoroughly uninspired and insipid . unfortunately , it ' s not bad in the way great , colossal misfires like "" heaven ' s gate "" ( 1980 ) or "" ishtar "" ( 1987 ) were bad . instead , it literally drips off the screen like a movie nobody wanted to be associated with , which begs the question of why it was made in the first place . with all the good scripts lying around hollywood un - produced , how does needless drek like this make its way to the big screen ? of course , tarzan is one of the most filmed characters in all of motion picture history - he has appeared in over forty films , which have ranged from the very good ( 1984 ' s "" greystoke : the legend of tarzan , lord of the apes "" ) down to the really bad ( 1981 ' s "" tarzan , the ape man "" with bo derek ) . most of these films were just cheapie b - movies made in the thirties and forties , starring ex - olympic athletes and a lot of cutsie chimps . therefore , if another tarzan movie is to be made , one might assume that it would have something new to offer - a different angle , an original storyline , anything to set it apart from all the others . "" greystoke "" added a never - before - seen level of realism to the pulpy tale , and even "" tarzan , the ape man "" at least had the mis - guided audacity to sexualize the story as a vehicle for bo derek ' s bare breasts . "" tarzan and the lost city , "" on the other hand , has absolutely nothing to offer but a bunch of recycled storylines and bad dialogue . the script , by bayard johnson and j . anderson black is about as formulaic and generic as they come . comic books have better plots than this . the movie is so bad , in fact , that it retains that ridiculous tarzan call that was so tirelessly mocked in last summer ' s comedy "" george of the jungle . "" didn ' t the producers think to leave that back in the old weissmuller pictures where it belongs ? the story starts with the legend of tarzan already firmly established : a quick opening narration tells of tarzan ( casper van dien ) being found in the jungle after having been raised by apes , and his return to england where he assumes his greystoke heritage . when the movie starts in 1913 , he is a civilized english gentleman ( without an english accent ) , and he is to marry jane ( jane march ) in less than a week . however , when a wicked archeologist / grave - robber named nigel ravens ( steve waddington ) begins hunting for the fabled lost city of opar , one of africa ' s last great secrets , the witch doctor of an ancient african tribe summons tarzan back to the jungle . at first , jane refuses to go , pouting about how it will interfere with their wedding ; but after tarzan leaves she changes her mind and tracks him down , therefore assuring lots of lame smooch scenes between her and her ape - man . once the film gets going ( in its own sluggish way ) , it delves into a series of jungle adventures , as tarzan , jane , and the natives attempt the thwart ravens and his crew from discovering the city . most of the so - called adventures are cheesy , predictable , and unexciting , with no pace , tension , or action to speak of . there are sequences stolen from innumerable recent adventure movies , ranging from "" raiders of the lost ark "" ( 1981 ) to "" the goonies "" ( 1985 ) . when the movie is running short on action , it includes a few greenpeace - friendly scenes of tarzan freeing caged animals , releasing a baby elephant from a trap , and throwing ivory tusks into the river . the movie is also lacking even a remote hint of reality . for instance , when tarzan - who was raised in the jungle - is bit by a cobra , he doesn ' t even attempt to suck the venom out like any semi - experienced weekend backpacker would do . instead , he ties a tourniquet around his arm and stumbles off into the jungle with no plan for survival . of course , one can ' t help but notice how fundamentally misleading the title is . not to ruin the ending or anything , but there is no lost city . there is , however , a lost pyramid , which i suppose is all the resource - strapped fx department could come up with ( the special effects are not worthy of a made - for - tv movie ) . which also brings up the question of why the treasure hunters had to slog through numerous underground caverns to get to the lost pyramid , when it ' s sitting right out in the middle of an open field ? strictly speaking , "" tarzan and the lost city "" isn ' t even bad enough to have camp quality , although casper van dien ' s laughably stiff performance comes real close . this movie proves what "" starship troopers "" only hinted at : he cannot act , but he sure looks well - groomed , even in the deepest heart of the african jungle . van dien is much too much of a pretty - boy to be an effective tarzan ; he ' s a calvin klein model in a loin cloth . i also wondered what the make - up department was thinking when it outfitted him with that awful circa - 1983 steve perry haircut . waddington makes a decent villain , although he ' s like a charmless version of belloq from "" raiders of the lost ark . "" as jane , the ex - model jane march has little to do but smile and look pretty next to tarzan . she does fire off a gun at the evil treasure hunters a time or two , but whenever a snake comes into the picture , she is reduced to a hysterical mess . however , amidst all this complaining , i do have one piece of good news . "" tarzan and the lost city "" is so lacking in ideas both new and old , that it is unable to fill even an hour and a half of celluloid . so , we can say this much for it : at least it had the decency to be short .",neg,neg,neg,neg,neg
"in _daylight_ , sylvester stallone breaks no new ground , cinematically speaking , but he covers familiar territory quite well . yesterday , as i was going about my business in the university bookstore , i noticed this stand with these _daylight_ movie posters on it . i had never heard of the movie , so i stopped by to check it out . it turned out that they were giving away free passes to the movie for people who had or applied for the credit card they were offering . so , i shrugged , thought , "" hey , they probably won ' t give me the card anyway , and i could always use a free movie , "" so i signed up . all in all , i don ' t think i got that bad of a deal , either . rob cohen , who has previously brought us such films as _dragon : the bruce lee story_ and , more recently , _dragonheart_ ( gee , i wonder if he likes dragons for some reason ? you think ? ) , now brings us a very nicely executed disaster picture , with fx by industrial light and magic , about the after - effects of an explosion that collapses a busy tunnel between new york and new jersey . sylvester stallone plays kit latura , who is essentially a carbon copy of the character he played in _cliffhanger_ : a paramedic on the outs because he made a mistake that got people killed . when the crisis hits , he is in the right place at the right time and takes it upon himself to go in and get everybody out . there are other similarities to _cliffhanger_ , too ; perhaps the only real difference is that _cliffhanger_ had a villain , where _daylight_ ' s bad guy is mother nature . in fact , had the two movies been made in hong kong , this might have been titled _cliffhanger ii_ -- it bears the same relationship to that film that most hk film "" sequels "" do to their predecessors . the first half - hour of _daylight_ is setup . subplots are woven , and the mechanism of the disaster is assembled . we meet all the important people . . . toxic waste disposal truck drivers ; a young , frustrated , jilted , rejected playwright ; a family struggling to stay together ; an older couple and their dog ; a truckload of prisoners ; an ad agency executive ; a tunnel police officer ; stallone ; and others . we watch the trucks trundle toward their destination ; we watch stallone and so many others driving toward the tunnel for their various reasons . and then , thirty minutes into the film , _boom_ . and it ' s a big one . > from there on in , it ' s sly stallone to the rescue . and rescue he does , enduring batterings , beatings , falls , repeated immersion in 34 - degree water , explosions , mud , rats , and constant setbacks , before going on to save the day , sly - style . again . . . there ' s nothing new here . and yet there doesn ' t need to be . the fun of _daylight_ is not in the story but in the execution . the special - effects are first - rate , thanks to industrial light and magic , and the ensemble cast works well together . once the film hits its stride , it carries the viewer right along to the finish , with very few jars along the way . this review is copyright 1996 by christopher e . meadows . permission granted for distribution through rec . arts . movies . reviews and all associated archival . permission granted for free redistribution via cyberspace as long as this message remains attached . all other rights reserved to the author .",pos,neg,neg,neg,neg
"i have nothing against unabashedly romantic films . when done right , with at least slightly evident restraint , they can be engaging , sweeping , appealing . but it ' s a hell of a shame when someone botches it as badly as nora ephron botched sleepless in seattle , a hollow , boring romance that should appeal only to the most gullible of viewers ; the ones willing to buy into ephron ' s whiny views of life and romance . tom hanks and meg ryan , two of hollywood ' s most likeable stars play sam baldwin and annie reed , repectively . baldwin ' s wife recently died and he moved to seattle with his son , jonah , seeking to get away from the familiar surroundings which remind him of his late spouse . jonah senses tension and calls a talk radio show to tell the world about their problems . sam seems ready to strangle his son for calling the show , but when he gets on the phone he begins pouring his heart out . ephron has him do this so that annie reed ( meg ryan ) can hear it . annie is a happy woman . she is engaged to walter , an allergy - prone working man and seems to be perfectly content . but after hearing sam the widower on the radio show , she becomes convinced that he is her destiny and is willing to risk her engagement for it . five years after this movie hit theaters , hanks , ryan and ephron would team up again in the far better , although still sub - par romantic comedy you ' ve got mail , which is about people who hate each other in real life falling in love on the internet . at least that movie had a sense of spontaneity . here it seems that the first one hundred minutes exist solely to set up for the last five . the fact that sam and annie will finally meet is so excruciatingly obvious that everything else is perfunctory . sleepless in seattle is full of wonderful performers ; from its two leads to supporting stars like bill pullman and rosie o ' donnell . but none of them can save the film from being a bore . its characters are dull and empty , its script isn ' t funny or particularly charming . the script has a fundamental problem : annie gives up , for little reason , her life with walter to pursue "" sleepless in seattle , "" whom she has never even seen . it ' s the kind of life decision that real people don ' t make , and its a major , unforgivable plausibility sacrifice . in essence , this movie ' s purpose is to head towards a goal that shouldn ' t even exist . it ' s a ten minute short film with ninety - five minutes of filler . if you were to show me sleepless in seattle and i didn ' t have to review it , you could just call me "" asleep in philadelphia . "" ? 1999 eugene novikov &# 137 ;",neg,pos,pos,neg,pos
"the reunion film is not an original idea in any way , shape , or form . it ' s been done throughout film history over and over again , and has become one of the many sub - genres , like the prep school sub - genre , the angst - filled teen sub - genre , and the slasher sub - genre . what makes "" peter ' s friends "" so remarkable is not how it doesn ' t follow the rules of this sub - genre , but how it follows it so well , and creates characters that i wouldn ' t mind hanging with . what are the rules of the reunion sub - genre ? well . . . . 1 . you need a group of friends , most of them married or at least dating , and sometimes even married or dating eachother . 2 . you need to have them brought back together over some sort of a crisis . 3 . they are not to have spoken together much since they split apart . 4 . the reunion has to come in intervals divisible by 10 . 5 . they all have to be slightly to highly neurotic . 6 . the reunion has to bring them together , seperate them with little crises , then bring them back together because , after all , they ' re friends . 7 . there has to be some sex or at least some making out either between the friends or with other people that are there or were invited . 8 . eightly , they ' re all unhappy or marginally so . 9 . there ' s some sort of sexual tension amongst some of them that ' s built up over the years . 10 . the friends are all wildly successful in the world of entertainment and the arts , sometimes internationally so . 11 . the film is filled with nostalgic radio hits from the time when they were friends , sometimes causing them to get together in dance / song . since it follows these rules so closely , it will probably be ( and has been ) coined off as just a "" british ' big chill . ' "" and in some ways it is . both follow the rules , as i said , and both feature lots of bitching , big confessionals , and broken relationships . but while "" the big chill "" was , at least to me , a tad too whiny and unsatisfying , "" peter ' s friends "" hits its mark , making this film funny , dramatic , and poignant . the friends of peter ' s were all in the same theatre group back in ' 82 , performig wildly outrageous british acts for people far too stuck up to enjoy them ( the opening scene has them all dancing in tux tops and tutus ) . after peter ' s ( stephen fry ) wealthy father ( richard briers , hardly on screen enough to register , but oh well ) dies , leaving a giant mansion to him , he has to decide whether or not to keep it . not sure what to do with it immeadiately , he decides to throw a giant reunion party , inviting back all his old chums . of course , all or most of his chums follow the tenth rule . andrew ( kenneth branagh , also directing here ) is an actor who ' s unhappily married to a tv star , carol ( co - writer rita rudner ) . maggie ( emma thompson ) is a successfuly publisher of self - help books , but looks like she needs them more than her customers , as she is lonely and unhappy . roger and mary ( hugh laurie and imelda staunton , who were also married in "" sense and sensibility "" ) are married , and are the most successful creators of jingles in the uk , but have suffered a tragedy as one of their newly born twins has recently died . and sarah ( alphonsia emmanuel ) is as promiscuous as ever , having a new boyfriend as of two weeks named brian ( tony slattery ) who ' s married and wants a divorce because of her , giving her doubts . as for peter , things seem okay . . . the film features lots of inner - friend jokes , and even some old theatre anecdotes ( which i at least find a lot of fun in , as i ' ve done lots of theatre myself ) . and there are big confessions , brawls between the friends , and by the end , almost everyone is unhappy , even though some have resolved their problems long before the end ( which i kinda dug ) . the final twist would seem forced an anti - climactic , but for some reason , i felt the same way the rest of the friends did . maybe it ' s because the people in this film are so likable that i just wanted to join their clique . that ' s really what makes "" peter ' s friends "" so lovable : the way you just want to hang with a group of friends who can be so dysfuntional sometimes , but when someone ' s in crisis , can come together wonderfully for one another . it ' s when you have a giant crisis like this and people want to selflessly help you out instead of subtely pushing you away that makes you realize you have true friends , and these people are true friends . not to mention kenneth branagh is able to make the film seem nostalgic for the 80s ( a decade i grew up in , unfortunately ) without taking us outside of the 90s . there are some 80s classics and anti - classics like tears for fears "" everybody wants to rule the world , "" but unfortunately no stupid / fun 80s songs ( i think if i ever did an 80s reunion film , i ' d put some crap go gos song on , or at least some good old "" come on eileen "" ) , but this is the british 80s we ' re talking about . oh well . but anyway , the direction is pretty good , although nothing amazing . branagh ' s forte is really making shakespeare fresh and magical , but at least he ' s very good with making a less ambiguous film like this . the writing is good from rita rudner and martin bregman , with lots of good one - liners , and even some really bad but good puns ( to mock the fact that andrew lives in l . a . , peter , while cutting some logs , asks him is he has wood in l . a . , and andrew says , "" no , but we have hollywood "" - punishment like that ) . the actors , as in most speaking movies , are better than their material , though , with some stand - out performances to the six friends , as well as the outsiders like slattery , rudner , and phyllida law as the old housekeeper of the peter ' s mansion . a little note should be made about hugh laurie ' s performance , as he looks like he took some massive doses of prozac before doing this - i mean , i ' ve never seen him actually act this dramatically . "" peter ' s friends "" is a really enjoyable film which makes people like me pine for some sort of future reunion , although i don ' t know what kind i ' ll have ( like most people , i don ' t look forward to my high school reunion ) . because of the way these friends are still able to maintain the same amount of care they have for one another and after such a long period of seperation , i just look forward to the day when i can have friends like that .",pos,pos,pos,pos,neg
