text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
"happy mother's day mom. thank best, mama me. lola taught concept giving. titas, constantly reminding keep faith lord. madam leni robredo, giving much hope better tomorrow.",2022-05-07 23:59:59,1,,,,,,
"naiiyak ako, vp leni ipapanalo ka namin",2022-05-07 23:59:50,10,,,,,,
rooting silent majority! need leni!,2022-05-07 23:59:34,0,,,,,,
"ni isa wala akong napuntahang rally ni vp leni, ano po feeling ng pinapayagan? _",2022-05-07 23:59:34,2,,,,,,
"leni, love point gotta call cops bruv",2022-05-07 23:59:34,0,,,,,,
abah?? mana sa idol nya..lakas ng tama ah? wala pang election..panalo na daw sila? wag dalasan ang paggamit ng coke..nakaka tanga yan loser? tinamaan si babym. kahit mare count ng 3 times talo pa rin,2022-05-07 23:59:33,1,,,,,,
shes exhausted tired due heat. tarpaulin covering half body. one reasons supporters reason leni would fail.,2022-05-07 23:59:22,0,,,,,,
im one supporting leni house. imagine hear everyday,2022-05-07 23:59:21,0,,,,,,
parang mas may tendency magbayad ang unithieves. boluntaryong nakikilahok ang nga nasa lenikiko di ka siguro makapaniwala kasi para sayo pahat dapat bayad kasi wala kang konsepto ng volunteerism. sa inyo nga bayad na artista na nga mga laos pa hahaha squammy kasi kayo,2022-05-07 23:59:21,1,,,,,,
"pag nanalo si leni kiko, ang motto na respect opinion na sikat sa panig ng isang kandidato, magiging, invoke rights self incrimination. linisin ang gobyerno!",2022-05-07 23:59:11,2,,,,,,
"lord please gabayan niyo po ang lahat sa monday. naway ipanalo niyo po ang kabutihan, ipanal niyo po si leni kiko.",2022-05-07 23:59:06,8,,,,,,
"sa pinsan kong lss na sa rosas, leni na tayo pls.",2022-05-07 23:58:55,1,,,,,,
"dear filipinos, even michael jordan scottie pippen needed elite supporting cast. let's forget vote lenikiko's supporting cast, senatorial slate. ipana7ona10parasalahat",2022-05-07 23:58:42,0,,,,,,
history making 1m supporters vp leni meeting de avance makati.,2022-05-07 23:58:27,0,,,,,,
"akala ko ba cool lang daw ang kampanya ng mga iskonians, move na daw, pero hanggang sa huli talaga patama pa rin kay vp leni, kahit di naman sya pinapansin! baka kaya mainit ang ulo dahil di pinapansin?",2022-05-07 23:58:26,8,,,,,,
"readheard many speeches written myself, say vp leni's speech makati mda definitely one best speeches ever writtenand delivered! lenikiko2022 kakampinks tropangangat gobyernongtapatangatbuhaylahat",2022-05-07 23:58:22,2,,,,,,
today. watch me!!,2022-05-07 23:58:14,0,,,,,,
anxiety week elections retdem sa iisang week bumagsak man ako sa retdem ok lang basta may pres. leni robredo vp kiko pangilinan ok na ako,2022-05-07 23:58:07,6,,,,,,
kinakabahan ako tomorrow's election pero malaki ang pagasa kong si leni ang mananalo president si kiko vicepresident!! lenikiko2022 lenikikoalltheway2022 ipana7ona10toparasalahat ibotona10pilipinas,2022-05-07 23:58:03,0,,,,,,
"say hakot, ganito yun yung may bayad hahaha pinapareho nyo kasi sa volunteers ng leni camp e",2022-05-07 23:58:02,1,,,,,,
sagot ko na pork sa samgy sa grad pic kapagnanalo si vp leni hahahahah,2022-05-07 23:58:02,0,,,,,,
"mawalang galang lang po, supreme court decided case favor leni , kung hindi ka maniniwala sa highest court land ? sa ka maniniwala sa face book sa tik tok? magbasa basa ka naman bago ka magmamagaling . nakakahiya naman sa mga nagbabasa.may god bless you.",2022-05-07 23:57:59,1,,,,,,
wala akong narinig na sinabi ni prrd na mas malakas si leni.. pwede ba?,2022-05-07 23:57:56,0,,,,,,
mga sumusuka sa inuman leni 😭 okay byee,2022-05-07 23:57:56,1,,,,,,
lening leni ka jan! di mo ba nagets! magnanakaw rin si leni kaloka junkshop mo na pagiging public teacher mo,2022-05-07 23:57:49,0,,,,,,
"kagabi sa inuman, dinidiscuss ko plataporma ni leni. sabi ko sa kanila kahit wag na si leni basta sa senador iboto si diokno tas colmenares.",2022-05-07 23:57:49,1,,,,,,
nope. see post that. btc call week munger,2022-05-07 23:57:45,0,,,,,,
masasakit ang likod leni,2022-05-07 23:57:33,0,,,,,,
least may 9 vp leni spend time girl daughters.,2022-05-07 23:57:27,8,,,,,,
"nagkakaron nako ng preelection anxiety. vp leni, wag kang mag alala, ipapanalo ka namin!!",2022-05-07 23:57:21,10,,,,,,
bbmsara lenikiko man ang daog friend gyapon ta ha? lavern pilipinas!!,2022-05-07 23:57:05,1,,,,,,
"happy mothers day, mama leni!!",2022-05-07 23:57:05,0,,,,,,
"hangang ngayon ko maunawaan bakit yung number 2 leni candidate ang hinihila nya pababa, gayong para manalo sya eh kailangan nyang talunin yung number 1 bbm. di ba kayo nagtataka? sabi nya, maiba naman, ehh, ibang iba talaga sya sa lahat. parang tanga lang.",2022-05-07 23:57:00,31,,,,,,
"280k po sa barako para kay leni kiko batangas grand rally . ang rally po sa lipa ay hindi po para kay isko, proclamation rally po yun para sa local candidates",2022-05-07 23:56:52,0,,,,,,
"parang ang fresh ng press sa campaign trail ni vp leni. dun sa isa parang kulang nalang takpan kamera ipagtabuyan. ay wait, nangyari pala talaga yun",2022-05-07 23:56:52,0,,,,,,
ung mga supporters nito wag niyo na po siya pag aksayahan ng inyong mga boto.. kesa sa knya ibigay niyo na lang po ang boto niyo kay vp leni robredo kiko pangilinan.,2022-05-07 23:56:46,2,,,,,,
good morning sating mga uhaw sa good governance lenikiko!!,2022-05-07 23:56:26,1,,,,,,
wag sayangin ang isang leni robredo losing loss loss. wala ng isang katulad niya😭,2022-05-07 23:56:26,0,,,,,,
mga atheists na napadasal lenikiko!,2022-05-07 23:56:20,3,,,,,,
hindi daw nasasama sa masterlist kapag nakitang may leni tarp sa tapat ng bahay nung nagikot yung taga brgy. mga di daw nagpapabayad,2022-05-07 23:56:14,0,,,,,,
"shes favor environmental protections, since wants take care homeclean renewable energy that?",2022-05-07 23:56:00,0,,,,,,
buti ka pa ang lapit mo sa stage. napadpad ako sa paseo center na hindi gumagana yung led screen pero laban lang basta para kay leni kiko.,2022-05-07 23:55:58,0,,,,,,
dont understand office mates. capacity choose chel robin still choose blengbong leni??,2022-05-07 23:55:46,1,,,,,,
saludo sa lahat ng kababayan natin na uuwi pa ng probinsya maiboto lang si vp leni!! salamat sa sakripsiyo dedikasyon niyo para sa bayan,2022-05-07 23:55:24,0,,,,,,
sino ba hindi nag pakita ng drug test result? si leni dba!,2022-05-07 23:55:18,0,,,,,,
asala sambandam leni dantlo velupetti without thinking consequences ala matladtam chala tappu oka star hero poster medha gave biggest blockbusters back back movies moment started disliking ah vishyam tho polste migatha valavi chinnave,2022-05-07 23:55:11,0,,,,,,
matalino teh si vico joy belmonte ramdam na nilo leni vp lose.,2022-05-07 23:55:11,1,,,,,,
mga taga edsa side ng pioneer pero hinatid sa shaw side leni.,2022-05-07 23:55:03,2,,,,,,
"happy mother's day sa mama ko, tita nora kay mama leni!!",2022-05-07 23:54:57,0,,,,,,
"happy mothers day nanay, ate, mommy friends! ang wish ko po para sa inyo ay manalo si leni robredo, kiko pangilinan, vico sotto. ipanalona10to ipanalona10parasalahat umaagosangpagasa",2022-05-07 23:54:52,1,,,,,,
go beh boto nyo si leni pero wag kayong mambastos jusq,2022-05-07 23:54:50,0,,,,,,
"vp leni pls, ipanalo na10 kulayrosasangbukas lenikiko2022 sagobyernongtapatangatbuhaylahat",2022-05-07 23:54:49,0,,,,,,
walang boses today dahil tinodo sa pagsigaw kahapon leni.,2022-05-07 23:54:49,7,,,,,,
ogag ka tlga iskuyukot. mga nasa laylayan nga focus ni vp leni eh. tignan mo personal n buhay nya compare sau. ung bahay mo compare mo knya asa k p b n mananalo ka. ngaun wala k ng pwesto ogag. ppalitan kn ni atty lopez hinay hinay lng kc..,2022-05-07 23:54:42,0,,,,,,
"happy mother's day sa mama kong lodi. ma, vote leni labyu",2022-05-07 23:54:41,0,,,,,,
happy found another ally family lola leni!,2022-05-07 23:54:39,2,,,,,,
omg embarrassing,2022-05-07 23:54:34,1,,,,,,
manifesting leni win,2022-05-07 23:54:34,20,,,,,,
leni represents good governance?,2022-05-07 23:54:32,0,,,,,,
tapos neighbor namon kay tanan sila leni huhu,2022-05-07 23:54:23,0,,,,,,
"dont script. discuss leni's platforms want. like 'balik' manufacturing unemployment benefits, choose want. di ako bobo katulad nyo na lahat ng bagay magnanakaw sinungaling. brain absorb info that.",2022-05-07 23:54:23,0,,,,,,
nag away pa kamw ng lola ko na solid bbm hahahaha para lang makapunta kay leni,2022-05-07 23:54:23,0,,,,,,
"ok, leni ang mga kapitbahay namin dito!",2022-05-07 23:54:19,1,,,,,,
"""she sitting vice president fine record public service taint corruption. paper, leni robredo dream candidate."" words bbc news'.",2022-05-07 23:54:09,0,,,,,,
bat hinde pumunta si leni sa davao? alam niya ba na walang pupunta sa rally niya kase mayor si inday sara sa davao?,2022-05-07 23:54:07,2,,,,,,
huhu heart. akon fave cousin kag iya husband kay leni pati si tito. yes nag bati na kami haha. ang isa ko ka older cousin nga hindi close kay bbm huhu ga leni lutang2 siya ya poga. disappointed surprised. try ko convert ang isa ko pa ka cousin.,2022-05-07 23:54:06,1,,,,,,
tumigil ka na ! useless na ang kapuputak mo. hindi elitista si vp leni !! manood ka na lang matuto ka!,2022-05-07 23:53:54,55,,,,,,
edi sanaol nakapunta sa makati rally ni leni ampotchi ang lapit lapit lng nmn bat di moko pinayagan,2022-05-07 23:53:50,0,,,,,,
umabot na pala kagabi na 1million 😭😭 grabee kakaproud sabihin na isa ako sa mga tumindig sa mismong grounds ng miting de avance ni vp leni 😭,2022-05-07 23:53:43,0,,,,,,
"sabi mo di ba, pag namulat na, kasalanan na ang pag pikit pero baket bbm ka? know na may sarili tayong paniniwala pero di batayan ang religion cyst, bayan!! bayan!! gising, di kita kilalang ganyan. mahal kita gusto ko imulat ang mata mo jeng!! alam mong dapat si leni!!",2022-05-07 23:53:40,2,,,,,,
"lol lack understanding. kakapagod ka na, grabe na sya mag salita leni since presscon na let leni withdraw. eh sinu ba nagsabi nun? blaming others actions ahaay",2022-05-07 23:53:34,7,,,,,,
natakot ako len hype iba tingin ng mama mo leni 😂😂,2022-05-07 23:53:20,0,,,,,,
